id,code,name,country_id,type_id:id
port_cites_622,GDT,JAGS Mccartney International Airport,Turks and Caicos Islands,"demo_transport_air,demo_transport_inland"
port_cites_623,IDJAK,JAKARTA,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_624,GLJAK,Jakobshavn,Greenland,"demo_transport_sea,demo_transport_inland"
port_cites_625,CCC,Jardines Del Rey Airport,Cuba,"demo_transport_air,demo_transport_inland"
port_cites_626,IDSRG,Java,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_627,AEJEA,Jebelali,United Arab Emirates,"demo_transport_sea,demo_transport_inland"
port_cites_628,SAJED,Jeddah,Saudi Arabia,"demo_transport_sea,demo_transport_inland"
port_cites_629,CJU,Jeju International Airport,South Korea,"demo_transport_air,demo_transport_inland"
port_cites_630,JER,Jersey Airport,Jersey,"demo_transport_air,demo_transport_inland"
port_cites_631,JMU,Jiamusi,China,"demo_transport_air,demo_transport_inland"
port_cites_632,CNJIA,Jiangyin,China,"demo_transport_sea,demo_transport_inland"
port_cites_633,GJL,Jijel Ferhat Abbas Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_634,KHI,Jinnah International Airport,Pakistan,"demo_transport_air,demo_transport_inland"
port_cites_635,CNJNZ,Jinzhou,China,"demo_transport_sea,demo_transport_inland"
port_cites_636,PDL,João Paulo II Airport,Portugal,"demo_transport_air,demo_transport_inland"
port_cites_637,JOE,Joensuu,Finland,"demo_transport_air,demo_transport_inland"
port_cites_638,PBM,Johan Adolf Pengel International Airport,Suriname,"demo_transport_air,demo_transport_inland"
port_cites_639,JNB,Johannesburg,South Africa,"demo_transport_air,demo_transport_inland"
port_cites_640,JFK,John F Kennedy International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_641,JHB,Johor Bahru,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_642,NBO,Jomo Kenyatta International Airport,Kenya,"demo_transport_air,demo_transport_inland"
port_cites_643,JKG,Jonkoping,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_644,LIM,Jorge Chávez International Airport,Peru,"demo_transport_air,demo_transport_inland"
port_cites_645,CBB,Jorge Wilsterman International Airport,Bolivia,"demo_transport_air,demo_transport_inland"
port_cites_646,GYE,José Joaquín De Olmedo International Airport,Ecuador,"demo_transport_air,demo_transport_inland"
port_cites_647,MDE,Jose Maria Córdova International Airport,Colombia,"demo_transport_air,demo_transport_inland"
port_cites_648,HAV,José Martí International Airport,Cuba,"demo_transport_air,demo_transport_inland"
port_cites_649,LSP,Josefa Camejo International Airport,Venezuela,"demo_transport_air,demo_transport_inland"
port_cites_650,BUQ,Joshua Mqabuko Nkomo International Airport,Zimbabwe,"demo_transport_air,demo_transport_inland"
port_cites_651,VRA,Juan Gualberto Gomez International Airport,Cuba,"demo_transport_air,demo_transport_inland"
port_cites_652,RTB,Juan Manuel Galvez International Airport,Honduras,"demo_transport_air,demo_transport_inland"
port_cites_653,SJO,Juan Santamaria International Airport,Costa Rica,"demo_transport_air,demo_transport_inland"
port_cites_654,SUB,Juanda International Airport,Indonesia,"demo_transport_air,demo_transport_inland"
port_cites_655,JUB,Juba International Airport,South Sudan,"demo_transport_air,demo_transport_inland"
port_cites_656,SAJUB,Jubail,Saudi Arabia,"demo_transport_sea,demo_transport_inland"
port_cites_657,DAR,Julius Nyerere International Airport,Tanzania,"demo_transport_air,demo_transport_inland"
port_cites_658,JYV,Jyvaskyla,Finland,"demo_transport_air,demo_transport_inland"
port_cites_659,KOJ,Kagoshima,Japan,"demo_transport_air,demo_transport_inland"
port_cites_660,KAJ,Kajaani,Finland,"demo_transport_air,demo_transport_inland"
port_cites_661,KGI,"Kalgoorlie, W.A.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_662,IDSRI,Kalimantan,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_663,RUKGD,Kaliningrad,Russian Federation,"demo_transport_sea,demo_transport_inland"
port_cites_664,DKKAL,Kalundborg,Denmark,"demo_transport_sea,demo_transport_inland"
port_cites_665,YKA,"Kamloops, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_666,JPKNZ,Kanazawa,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_667,INIXY,Kandla,India,"demo_transport_sea,demo_transport_inland"
port_cites_668,SFJ,Kangerlussuaq Airport,Greenland,"demo_transport_air,demo_transport_inland"
port_cites_669,MCI,"Kansas City, MO ",United States,"demo_transport_air,demo_transport_inland"
port_cites_670,TWKHH,Kaohsiung,Taiwan,"demo_transport_sea,demo_transport_inland"
port_cites_671,KHH,Kaohsiung International Airport,Taiwan,"demo_transport_air,demo_transport_inland"
port_cites_672,PKKHI,Karachi,Pakistan,"demo_transport_sea,demo_transport_inland"
port_cites_673,KLV,Karlovy Vary International Airport,Czech Republic,"demo_transport_air,demo_transport_inland"
port_cites_674,KTA,"Karratha, W.A.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_675,KRP,Karup,Denmark,"demo_transport_air,demo_transport_inland"
port_cites_676,BBK,Kasane Airport,Botswana,"demo_transport_air,demo_transport_inland"
port_cites_677,KHG,Kashi,China,"demo_transport_air,demo_transport_inland"
port_cites_678,KUN,Kaunas International Airport,Lithuania,"demo_transport_air,demo_transport_inland"
port_cites_679,JPKWS,Kawasaki,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_680,KZN,Kazan International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_681,TWKEL,Keelung,Taiwan,"demo_transport_sea,demo_transport_inland"
port_cites_682,KEF,Keflavik International Airport,Iceland,"demo_transport_air,demo_transport_inland"
port_cites_683,MYPKG,Kelang,Malaysia,"demo_transport_sea,demo_transport_inland"
port_cites_684,YLW,"Kelowna, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_685,FIKEM,Kemi,Finland,"demo_transport_sea,demo_transport_inland"
port_cites_686,BLR,Kempegowda International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_687,ZALUN,Kenneth Kaunda International Airport (Lusaka),Zambia,"demo_transport_sea,demo_transport_inland"
port_cites_688,YQK,"Kenora, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_689,HRK,Kharkiv International Airport,Ukraine,"demo_transport_air,demo_transport_inland"
port_cites_690,KRT,Khartoum International Airport,Sudan,"demo_transport_air,demo_transport_inland"
port_cites_691,RUKHO,Kholmsk,Russian Federation,"demo_transport_sea,demo_transport_inland"
port_cites_692,LYKHM,Khoms,Libya,"demo_transport_sea,demo_transport_inland"
port_cites_693,KHT,Khost Airport - Khost,Afghanistan,"demo_transport_air,demo_transport_inland"
port_cites_694,IEV,Kiev Zhuliany International Airport,Ukraine,"demo_transport_air,demo_transport_inland"
port_cites_695,KGL,Kigali International Airport,Rwanda,"demo_transport_air,demo_transport_inland"
port_cites_696,JRO,Kilimanjaro International Airport,Tanzania,"demo_transport_air,demo_transport_inland"
port_cites_697,JED,King Abdulaziz International Airport,Saudi Arabia,"demo_transport_air,demo_transport_inland"
port_cites_698,DMM,King Fahd International Airport,Saudi Arabia,"demo_transport_air,demo_transport_inland"
port_cites_699,RUH,King Khaled International Airport,Saudi Arabia,"demo_transport_air,demo_transport_inland"
port_cites_700,SAKAC,Kingabdullah,Saudi Arabia,"demo_transport_sea,demo_transport_inland"
port_cites_701,AUKIN,Kingston,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_702,YGK,"Kingston, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_703,VCKTN,"Kingstown,Stvincent",Saint Vincent and the Grenadines,"demo_transport_sea,demo_transport_inland"
port_cites_704,IRKIH,Kishisland,Iran,"demo_transport_sea,demo_transport_inland"
port_cites_705,KTT,Kittila,Finland,"demo_transport_air,demo_transport_inland"
port_cites_706,KLU,Klagenfurt,Austria,"demo_transport_air,demo_transport_inland"
port_cites_707,LTKLJ,Klaipeda,Lithuania,"demo_transport_sea,demo_transport_inland"
port_cites_708,FOKVI,Klaksvik,Faroe Islands,"demo_transport_sea,demo_transport_inland"
port_cites_709,JPUKB,Kobe,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_710,KOK,Kokkola,Finland,"demo_transport_air,demo_transport_inland"
port_cites_711,DKKOL,Kolding,Denmark,"demo_transport_sea,demo_transport_inland"
port_cites_712,KMQ,Komatsu,Japan,"demo_transport_air,demo_transport_inland"
port_cites_713,SIKOP,Koper,Slovenia,"demo_transport_sea,demo_transport_inland"
port_cites_714,KGS,Kos,Greece,"demo_transport_air,demo_transport_inland"
port_cites_715,KSA,Kosrae International Airport,Micronesia,"demo_transport_air,demo_transport_inland"
port_cites_716,KBR,Kota Bharu,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_717,FIKTK,Kotka,Finland,"demo_transport_sea,demo_transport_inland"
port_cites_718,ACC,Kotoka International Airport,Ghana,"demo_transport_air,demo_transport_inland"
port_cites_719,KRK,Krakow,Poland,"demo_transport_air,demo_transport_inland"
port_cites_720,BON,Kralendijk,"Bonaire, Sint Eustatius and Saba","demo_transport_air,demo_transport_inland"
port_cites_721,KRR,Krasnodar Pashkovsky International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_722,CMKBI,Kribi,Cameroon,"demo_transport_sea,demo_transport_inland"
port_cites_723,NOKRS,Kristiansands.Chris,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_724,KUL,Kuala Lumpur,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_725,BNKUB,Kualabelait,Brunei Darussalam,"demo_transport_sea,demo_transport_inland"
port_cites_726,KUA,Kuantan,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_727,MYKCH,Kuching,Malaysia,"demo_transport_sea,demo_transport_inland"
port_cites_728,KCH,Kuching Airport,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_729,KMJ,Kumamoto,Japan,"demo_transport_air,demo_transport_inland"
port_cites_730,KMG,Kunming,China,"demo_transport_air,demo_transport_inland"
port_cites_731,KUO,Kuopio,Finland,"demo_transport_air,demo_transport_inland"
port_cites_732,KUF,Kurumoch International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_733,JPKUH,Kushiro,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_734,KUH,Kushiro Airport,Japan,"demo_transport_air,demo_transport_inland"
port_cites_735,KWI,Kuwait International Airport,Kuwait,"demo_transport_air,demo_transport_inland"
port_cites_736,KRKWA,Kwangyang,South Korea,"demo_transport_sea,demo_transport_inland"
port_cites_737,BDA,L.F. Wade International Airport,Bermuda,"demo_transport_air,demo_transport_inland"
port_cites_738,GUA,La Aurora Airport,Guatemala,"demo_transport_air,demo_transport_inland"
port_cites_739,MAR,La Chinita International Airport,Venezuela,"demo_transport_air,demo_transport_inland"
port_cites_740,JBQ,La Isabela International Airport,Dominican Republic,"demo_transport_air,demo_transport_inland"
port_cites_741,LAP,La Paz,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_742,LPG,La Plata Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_743,LSC,La Serena,Chile,"demo_transport_air,demo_transport_inland"
port_cites_744,NOU,La Tontouta International Airport,New Caledonia,"demo_transport_air,demo_transport_inland"
port_cites_745,MYLBU,Labuan,Malaysia,"demo_transport_sea,demo_transport_inland"
port_cites_746,THLCH,Laemchabang,Thailand,"demo_transport_sea,demo_transport_inland"
port_cites_747,LFT,"Lafayette, LA ",United States,"demo_transport_air,demo_transport_inland"
port_cites_748,HTLFT,Lafiteau,Haiti,"demo_transport_sea,demo_transport_inland"
port_cites_749,NGLOS,Lagos,Nigeria,"demo_transport_sea,demo_transport_inland"
port_cites_750,TNLGO,Lagoulette,Tunisia,"demo_transport_sea,demo_transport_inland"
port_cites_751,VELAG,Laguaira,Venezuela,"demo_transport_sea,demo_transport_inland"
port_cites_752,LGK,Langkawi,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_753,LAI,Lannion,France,"demo_transport_air,demo_transport_inland"
port_cites_754,LHW,Lanzhou,China,"demo_transport_air,demo_transport_inland"
port_cites_755,FRLPE,Lapallice,France,"demo_transport_sea,demo_transport_inland"
port_cites_756,MXLAP,Lapaz,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_757,CYLCA,Larnaca,Cyprus,"demo_transport_sea,demo_transport_inland"
port_cites_758,LCA,Larnaca International Airport,Cyprus,"demo_transport_air,demo_transport_inland"
port_cites_759,FRLRH,Larochelle,France,"demo_transport_sea,demo_transport_inland"
port_cites_760,NOLAR,Larvik,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_761,SDQ,Las Américas International Airport,Dominican Republic,"demo_transport_air,demo_transport_inland"
port_cites_762,ESLPA,Laspalmas,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_763,ITSPE,Laspezia,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_764,SYLTK,Latakia,Syria,"demo_transport_sea,demo_transport_inland"
port_cites_765,LST,"Launceston, Tas.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_766,FJLTK,Lautoka,Fiji,"demo_transport_sea,demo_transport_inland"
port_cites_767,MXLZC,Lazarocardenas,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_768,LEH,Le Havre,France,"demo_transport_air,demo_transport_inland"
port_cites_769,FRLEH,Lehavre,France,"demo_transport_sea,demo_transport_inland"
port_cites_770,LEJ,Leipzig,Germany,"demo_transport_air,demo_transport_inland"
port_cites_771,PTLEI,Leixoes,Portugal,"demo_transport_sea,demo_transport_inland"
port_cites_772,TLL,Lennart Meri Tallinn Airport,Estonia,"demo_transport_air,demo_transport_inland"
port_cites_773,BJX,Leon,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_774,DKR,Léopold Sédar Senghor International Airport,Senegal,"demo_transport_air,demo_transport_inland"
port_cites_775,SFG,L'Espérance Airport,France,"demo_transport_air,demo_transport_inland"
port_cites_776,CNLYG,Lianyungang,China,"demo_transport_air,demo_transport_inland"
port_cites_777,GALBV,Libreville,Gabon,"demo_transport_sea,demo_transport_inland"
port_cites_778,LBV,Libreville International Airport,Gabon,"demo_transport_air,demo_transport_inland"
port_cites_779,LJG,Lijiang City,China,"demo_transport_air,demo_transport_inland"
port_cites_780,LIL,Lille,France,"demo_transport_air,demo_transport_inland"
port_cites_781,LLW,Lilongwe International Airport,Malawi,"demo_transport_air,demo_transport_inland"
port_cites_782,CYLMS,Limassol,Cyprus,"demo_transport_sea,demo_transport_inland"
port_cites_783,LIG,Limoges,France,"demo_transport_air,demo_transport_inland"
port_cites_784,LNJ,Lincang,China,"demo_transport_air,demo_transport_inland"
port_cites_785,CNLIN,Linjiang,China,"demo_transport_sea,demo_transport_inland"
port_cites_786,LPI,Linkoping,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_787,LNZ,Linz,Austria,"demo_transport_air,demo_transport_inland"
port_cites_788,CLLQN,Lirquen,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_789,PTLIS,Lisboa,Portugal,"demo_transport_sea,demo_transport_inland"
port_cites_790,LIS ,Lisbon Airport,Portugal,"demo_transport_air,demo_transport_inland"
port_cites_791,GBLIV,Liverpool,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_792,LVI,Livingstone Airport,Zambia,"demo_transport_air,demo_transport_inland"
port_cites_793,ITLIV,Livorno,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_794,LJU,Ljubljana Jože Pučnik Airport,Slovenia,"demo_transport_air,demo_transport_inland"
port_cites_795,AOLOB,Lobito,Angola,"demo_transport_sea,demo_transport_inland"
port_cites_796,GAU,Lokpriya Gopinath Bordoloi International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_797,TGLFW,Lome,Togo,"demo_transport_sea,demo_transport_inland"
port_cites_798,LFW,Lomé-Tokoin Airport,Togo,"demo_transport_air,demo_transport_inland"
port_cites_799,LHR,London Heathrow Airport,United Kingdom,"demo_transport_air,demo_transport_inland"
port_cites_800,LBP,Long Banga,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_801,LGB,"Long Beach, CA ",United States,"demo_transport_air,demo_transport_inland"
port_cites_802,USLGB,Longbeach,United States,"demo_transport_sea,demo_transport_inland"
port_cites_803,LRE,"Longreach, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_804,LRT,Lorient,France,"demo_transport_air,demo_transport_inland"
port_cites_805,LAX,Los Angeles International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_806,USLAX,Losangeles,United States,"demo_transport_sea,demo_transport_inland"
port_cites_807,MSY,Louis Armstrong New Orleans International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_808,SDF,"Louisville, KY, USA ",United States,"demo_transport_air,demo_transport_inland"
port_cites_809,LDE,Lourdes,France,"demo_transport_air,demo_transport_inland"
port_cites_810,AOLAD,Luanda,Angola,"demo_transport_sea,demo_transport_inland"
port_cites_811,LPQ,Luang Phabang International Airport,Laos,"demo_transport_air,demo_transport_inland"
port_cites_812,GQLUB,Luba,Equatorial Guinea,"demo_transport_sea,demo_transport_inland"
port_cites_813,FBM,Lubumbashi International Airport,Democratic Republic of the Congo,"demo_transport_air,demo_transport_inland"
port_cites_814,NALUD,Luderitz,Namibia,"demo_transport_sea,demo_transport_inland"
port_cites_815,LUG,Lugano,Switzerland,"demo_transport_air,demo_transport_inland"
port_cites_816,SJU,Luis Munoz Marin International Airport,Puerto Rico,"demo_transport_air,demo_transport_inland"
port_cites_817,BNLUM,Lumut,Brunei Darussalam,"demo_transport_sea,demo_transport_inland"
port_cites_818,FNA,Lungi International Airport,Sierra Leone,"demo_transport_air,demo_transport_inland"
port_cites_819,ZALUS,Lusaka,Zambia,"demo_transport_sea,demo_transport_inland"
port_cites_820,LUX,Luxembourg-Findel International Airport,Luxembourg,"demo_transport_air,demo_transport_inland"
port_cites_821,LXR,Luxor International Airport,Egypt,"demo_transport_air,demo_transport_inland"
port_cites_822,LWO,Lviv International Airport,Ukraine,"demo_transport_air,demo_transport_inland"
port_cites_823,NAS,Lynden Pindling International Airport- Nassau,Bahamas,"demo_transport_air,demo_transport_inland"
port_cites_824,FRLIO,Lyon,France,"demo_transport_sea,demo_transport_inland"
port_cites_825,LYS,Lyon Airport,France,"demo_transport_air,demo_transport_inland"
port_cites_826,NZLYT,Lyttelton,New Zealand,"demo_transport_sea,demo_transport_inland"
port_cites_827,BTS,M. R. Štefánik Airport,Slovakia,"demo_transport_air,demo_transport_inland"
port_cites_828,NOMAY,Maaloy,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_829,MOMFM,Macau,Macau,"demo_transport_sea,demo_transport_inland"
port_cites_830,MKY,"Mackay, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_831,FNC,Madeira Airport,Portugal,"demo_transport_air,demo_transport_inland"
port_cites_832,INMAD,Madras,India,"demo_transport_sea,demo_transport_inland"
port_cites_833,MAD,Madrid,Spain,"demo_transport_air,demo_transport_inland"
port_cites_834,MMO,Maio Airport,Cape Verde,"demo_transport_air,demo_transport_inland"
port_cites_835,JPMAI,Maizuru,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_836,MHMAJ,Majuro,Marshall Islands,"demo_transport_sea,demo_transport_inland"
port_cites_837,AAM,Mala Mala,South Africa,"demo_transport_air,demo_transport_inland"
port_cites_838,GQSSG,Malabo,Equatorial Guinea,"demo_transport_sea,demo_transport_inland"
port_cites_839,SSG,Malabo Airport,Equatorial Guinea,"demo_transport_air,demo_transport_inland"
port_cites_840,ESAGP,Malaga,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_841,AGP,Malaga Airport,Spain,"demo_transport_air,demo_transport_inland"
port_cites_842,MVMLE,Male,Maldives,"demo_transport_sea,demo_transport_inland"
port_cites_843,MLE,Malé International Airport,Maldives,"demo_transport_air,demo_transport_inland"
port_cites_844,KAN,Mallam Aminu International Airport,Nigeria,"demo_transport_air,demo_transport_inland"
port_cites_845,SEMMA,Malmo,Sweden,"demo_transport_sea,demo_transport_inland"
port_cites_846,MMX,Malmo Airport,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_847,MTMLA,Malta,Malta,"demo_transport_sea,demo_transport_inland"
port_cites_848,MLA,Malta International Airport,Malta,"demo_transport_air,demo_transport_inland"
port_cites_849,MGA,Managua International Airport,Nicaragua,"demo_transport_air,demo_transport_inland"
port_cites_850,BAH,Manama,Bahrain,"demo_transport_air,demo_transport_inland"
port_cites_851,FRU,Manas International Airport,Kyrgyzstan,"demo_transport_air,demo_transport_inland"
port_cites_852,BRMAO,Manaus,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_853,MAO,Manaus Airport,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_854,MAN,Manchester Airport,United Kingdom,"demo_transport_air,demo_transport_inland"
port_cites_855,MDL,Mandalay International Airport,Myanmar,"demo_transport_air,demo_transport_inland"
port_cites_856,INIXE,Mangalore,India,"demo_transport_sea,demo_transport_inland"
port_cites_857,PHMNL,Manila,Philippines,"demo_transport_sea,demo_transport_inland"
port_cites_858,MNL,Manila Airport,Philippines,"demo_transport_air,demo_transport_inland"
port_cites_859,AJY,Mano Dayak International Airport,Niger,"demo_transport_air,demo_transport_inland"
port_cites_860,ECMEC,Manta,Ecuador,"demo_transport_sea,demo_transport_inland"
port_cites_861,MXZLO,Manzanillo,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_862,PAMIT,Manzanillo Panama,Panama,"demo_transport_sea,demo_transport_inland"
port_cites_863,MZMPM,Maputo,Mozambique,"demo_transport_sea,demo_transport_inland"
port_cites_864,MPM,Maputo Airport,Mozambique,"demo_transport_air,demo_transport_inland"
port_cites_865,VEMAR,Maracaibo,Venezuela,"demo_transport_sea,demo_transport_inland"
port_cites_866,PAC,Marcos A. Gelabert International Airport,Panama,"demo_transport_air,demo_transport_inland"
port_cites_867,ARMDQ,Mardelplata,Argentina,"demo_transport_sea,demo_transport_inland"
port_cites_868,MHQ,Mariehamn,Finland,"demo_transport_air,demo_transport_inland"
port_cites_869,CUMAR,Mariel,Cuba,"demo_transport_sea,demo_transport_inland"
port_cites_870,MII,Marilia,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_871,ESMPG,Marin,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_872,UIO,Mariscal Sucre International Airport,Ecuador,"demo_transport_air,demo_transport_inland"
port_cites_873,MCY,"Maroochydore, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_874,RAK,Marrakech,Morocco,"demo_transport_air,demo_transport_inland"
port_cites_875,MTMAR,Marsaxlokk,Malta,"demo_transport_sea,demo_transport_inland"
port_cites_876,FRMRS,Marseille,France,"demo_transport_sea,demo_transport_inland"
port_cites_877,MRS,Marseille Airport,France,"demo_transport_air,demo_transport_inland"
port_cites_878,MAJ,Marshall Islands International Airport,Marshall Islands,"demo_transport_air,demo_transport_inland"
port_cites_879,FDF,Martinique Aimé Césaire International Airport,Martinique,"demo_transport_air,demo_transport_inland"
port_cites_880,MHD,Mashhad International Airport,Iran,"demo_transport_air,demo_transport_inland"
port_cites_881,ERMSW,Massawa,Eritrea,"demo_transport_sea,demo_transport_inland"
port_cites_882,MSW,Massawa International Airport,Eritrea,"demo_transport_air,demo_transport_inland"
port_cites_883,CDMAT,Matadi,Congo,"demo_transport_sea,demo_transport_inland"
port_cites_884,PEMRI,Matarani,Peru,"demo_transport_sea,demo_transport_inland"
port_cites_885,MYJ,Matsuyama,Japan,"demo_transport_air,demo_transport_inland"
port_cites_886,MUB,Maun Airport,Botswana,"demo_transport_air,demo_transport_inland"
port_cites_887,MZR,Mazar I Sharif Airport - Mazar Sharief,Afghanistan,"demo_transport_air,demo_transport_inland"
port_cites_888,MXMZT,Mazatlan,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_889,MDK,Mbandaka Airport,Democratic Republic of the Congo,"demo_transport_air,demo_transport_inland"
port_cites_890,LAS,Mccarran International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_891,AUMEL,Melbourne,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_892,MEL,"Melbourne, Vic.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_893,ESMLN,Melilla,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_894,MLN,Melilla Airport,Spain,"demo_transport_air,demo_transport_inland"
port_cites_895,USMEM,Memphis,United States,"demo_transport_sea,demo_transport_inland"
port_cites_896,MEM,"Memphis, TN ",United States,"demo_transport_air,demo_transport_inland"
port_cites_897,MDZ,Mendoza Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_898,MIM,Merimbula Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_899,TRMER,Mersin,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_900,ITMSN,Messina,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_901,ETZ,Metz,France,"demo_transport_air,demo_transport_inland"
port_cites_902,MEX,Mexico City,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_903,USMIA,Miami,United States,"demo_transport_sea,demo_transport_inland"
port_cites_904,MIA,Miami International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_905,MIG,Mian Yang,China,"demo_transport_air,demo_transport_inland"
port_cites_906,JMK,Mikonos,Greece,"demo_transport_air,demo_transport_inland"
port_cites_907,MXP,Milan International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_908,BJV,Milas Bodrum International Airport,Turkey,"demo_transport_air,demo_transport_inland"
port_cites_909,MQL,"Mildura, Vic.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_910,MKE,"Milwaukee, WI ",United States,"demo_transport_air,demo_transport_inland"
port_cites_911,PDG,Minangkabau International Airport,Indonesia,"demo_transport_air,demo_transport_inland"
port_cites_912,MSP,"Minneapolis, MN ",United States,"demo_transport_air,demo_transport_inland"
port_cites_913,MHP,Minsk,Belarus,"demo_transport_air,demo_transport_inland"
port_cites_914,PMMQC,Miquelon,Saint Pierre and Miquelon,"demo_transport_sea,demo_transport_inland"
port_cites_915,MYMYY,Miri,Malaysia,"demo_transport_sea,demo_transport_inland"
port_cites_916,MYY,Miri Airport,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_917,MSJ,Misawa,Japan,"demo_transport_air,demo_transport_inland"
port_cites_918,LYMRA,Misurata,Libya,"demo_transport_sea,demo_transport_inland"
port_cites_919,JPMIZ,Mizushima,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_920,USMOB,Mobile,United States,"demo_transport_sea,demo_transport_inland"
port_cites_921,BKO,Modibo Keita International Airport,Mali,"demo_transport_air,demo_transport_inland"
port_cites_922,SOMOG,Mogadiscio,Somalia,"demo_transport_sea,demo_transport_inland"
port_cites_923,CZL,Mohamed Boudiaf International Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_924,BSK,Mohamed Khider Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_925,KEMBA,Mombasa,Kenya,"demo_transport_sea,demo_transport_inland"
port_cites_926,MBA,Mombasa Moi International Airport,Kenya,"demo_transport_air,demo_transport_inland"
port_cites_927,MCMON,Monaco,Monaco,"demo_transport_sea,demo_transport_inland"
port_cites_928,MIR,Monastir Habib Bourguiba International Airport,Tunisia,"demo_transport_air,demo_transport_inland"
port_cites_929,LOV,Monclova,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_930,YQM,"Moncton, NB",Canada,"demo_transport_air,demo_transport_inland"
port_cites_931,BDMGL,Mongla,Bangladesh,"demo_transport_sea,demo_transport_inland"
port_cites_932,LRMLW,Monrovia,Liberia,"demo_transport_sea,demo_transport_inland"
port_cites_933,SAL,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,"demo_transport_air,demo_transport_inland"
port_cites_934,JMMBJ,Montegobay,Jamaica,"demo_transport_sea,demo_transport_inland"
